0.00000000,0.00000000
0.98929469,0.00000000
0.98413691,0.00000000
0.97828129,0.00000000
0.98627396,0.00000000
0.97640504,0.00000000
0.98116378,0.00000000
0.97867231,0.00000000
0.97459062,0.00000000
0.98691880,0.00000000
0.99151585,0.00000000
0.98156769,0.00000000
0.96582973,0.00000000
0.97467446,0.00000000
0.96177303,0.00000000
0.97060957,0.00000000
0.96814311,0.00000000
0.96171538,0.00000000
0.96817981,0.00000000
0.95871013,0.00000000
0.97236997,0.00000000
0.96709604,0.00000000
0.95635698,0.00000000
0.96675762,0.00000000
0.95739450,0.00000000
0.95976244,0.00000000
0.94129453,0.00000000
0.93924404,0.00000000
0.98334694,0.00000000
0.91692055,0.00000000
0.93932981,0.00000000
0.93584756,0.00000000
0.94422307,0.00000000
0.96646914,0.00000000
0.94824565,0.00000000
0.96189525,0.00000000
0.95097015,0.00000000
0.96697140,0.00000000
0.97078006,0.00000000
0.94065241,0.00000000
0.95083965,0.00000000
0.93091448,0.00000000
0.94344946,0.00000000
0.94316269,0.00000000
0.92689985,0.00000000
0.96726016,0.00000000
0.95206127,0.00000000
0.93184578,0.00000000
0.92041381,0.00000000
0.95028783,0.00000000
0.95378870,0.00000000
0.96261182,0.00000000
0.96562550,0.00000000
0.97421791,0.00000000
0.96059391,0.00000000
0.94227335,0.00000000
0.95697845,0.00000000
0.90658610,0.00000000
0.96371371,0.00000000
0.91166295,0.00000000
0.94464193,0.00000000
0.92803543,0.00000000
0.94385804,0.00000000
0.93812425,0.00000000
0.96598510,0.00000000
0.93839748,0.00000000
0.95199889,0.00000000
0.95092283,0.00000000
0.96121884,0.00000000
0.92329239,0.00000000
0.90246835,0.00000000
0.93031122,0.00000000
0.92549527,0.00000000
0.75900201,0.00000000
0.90645243,0.00000000
0.94482895,0.00000000
0.89108519,0.00000000
0.94158301,0.00000000
0.88190207,0.00000000
0.92210341,0.00000000
0.93955855,0.00000000
0.93472285,0.00000000
0.94111132,0.00000000
0.96164453,0.00000000
0.96781795,0.00000000
0.93211065,0.00000000
0.95584866,0.00000000
0.95822940,0.00000000
0.95437367,0.00000000
0.93005844,0.00000000
0.92237195,0.00000000
0.95694591,0.00000000
0.94253154,0.00000000
0.91915986,0.00000000
0.93261906,0.00000000
0.89406274,0.00000000
0.92923923,0.00000000
0.91784487,0.00000000
0.94024050,0.00000000
0.97323712,0.00000000
0.95166643,0.00000000
0.93937180,0.00000000
0.94295444,0.00000000
0.92515775,0.00000000
0.96836104,0.00000000
0.97168953,0.00000000
0.96797545,0.00000000
0.96182036,0.00000000
0.93453155,0.00000000
0.97023411,0.00000000
0.97992923,0.00000000
0.96879156,0.00000000
0.96433234,0.00000000
