0.00000000,0.00000000
0.65509963,0.00000000
0.72693890,0.00000000
0.64680216,0.00000000
0.69326641,0.00000000
0.66207517,0.00000000
0.63201119,0.00000000
0.67595802,0.00000000
0.62994236,0.00000000
0.72330429,0.00000000
0.58287396,0.00000000
0.66958200,0.00000000
0.71167103,0.00000000
0.39881639,0.00000000
0.46874475,0.00000000
0.79063936,0.00000000
0.59771779,0.00000000
0.66779957,0.00000000
0.45400646,0.00000000
0.51139674,0.00000000
0.41566819,0.00000000
0.57939663,0.00000000
0.41495024,0.00000000
0.58455797,0.00000000
0.44171883,0.00000000
0.69811599,0.00000000
0.59872038,0.00000000
0.50776472,0.00000000
0.54103538,0.00000000
0.52333388,0.00000000
0.59874562,0.00000000
0.54279053,0.00000000
0.45857217,0.00000000
0.69077374,0.00000000
0.51745838,0.00000000
0.35869763,0.00000000
0.35533574,0.00000000
0.38931906,0.00000000
0.34321813,0.00000000
0.40733581,0.00000000
0.36928778,0.00000000
0.33797145,0.00000000
0.28091932,0.00000000
0.20406672,0.00000000
0.72248758,0.00000000
0.69100363,0.00000000
0.58805010,0.00000000
0.59683107,0.00000000
0.46178736,0.00000000
0.39786558,0.00000000
0.40883958,0.00000000
0.31623329,0.00000000
0.53401945,0.00000000
0.56000000,0.00000000
0.50892132,0.00000000
0.81000000,0.00000000
0.79030409,0.00000000
0.72000000,0.00000000
0.54982327,0.00000000
0.55636744,0.00000000
0.56000000,0.00000000
0.49000000,0.00000000
0.63324128,0.00000000
0.65661693,0.00000000
0.60691019,0.00000000
0.70282097,0.00000000
0.54083346,0.00000000
0.63000000,0.00000000
0.42000000,0.00000000
0.49000000,0.00000000
0.49911308,0.00000000
0.50902433,0.00000000
0.56000000,0.00000000
0.55192007,0.00000000
0.69421353,0.00000000
0.71490109,0.00000000
0.71509825,0.00000000
0.47542372,0.00000000
0.82568807,0.00000000
0.25640881,0.00000000
0.26948817,0.00000000
0.39489066,0.00000000
0.40797420,0.00000000
0.32839683,0.00000000
0.40441242,0.00000000
0.33500340,0.00000000
0.44132573,0.00000000
0.46427369,0.00000000
0.48032002,0.00000000
0.52217158,0.00000000
0.41019451,0.00000000
0.30066858,0.00000000
0.36666698,0.00000000
0.63741978,0.00000000
0.60122875,0.00000000
0.46405822,0.00000000
0.70750450,0.00000000
0.71779170,0.00000000
0.64960653,0.00000000
0.65536510,0.00000000
0.59264521,0.00000000
0.47118727,0.00000000
0.68485511,0.00000000
0.54984543,0.00000000
0.73957791,0.00000000
0.48242993,0.00000000
0.57309041,0.00000000
0.77490072,0.00000000
0.68309116,0.00000000
0.64937814,0.00000000
0.56604923,0.00000000
0.57656986,0.00000000
0.58574369,0.00000000
0.55921535,0.00000000
0.65367734,0.00000000
0.63720138,0.00000000
0.64270058,0.00000000
0.54296623,0.00000000
0.80098479,0.00000000
0.69736600,0.00000000
0.71246544,0.00000000
0.50546634,0.00000000
0.80286552,0.00000000
0.70787970,0.00000000
0.57102482,0.00000000
0.63154570,0.00000000
0.79028748,0.00000000
0.77255982,0.00000000
0.71540625,0.00000000
0.70798196,0.00000000
0.84188928,0.00000000
0.73087815,0.00000000
0.79209316,0.00000000
0.79223874,0.00000000
0.61808755,0.00000000
0.79737830,0.00000000
0.77519264,0.00000000
0.72379625,0.00000000
0.62883986,0.00000000
0.63981512,0.00000000
0.76023849,0.00000000
0.68352041,0.00000000
0.77312069,0.00000000
0.72296568,0.00000000
0.71375857,0.00000000
0.81733946,0.00000000
0.74213722,0.00000000
0.72943572,0.00000000
0.76763721,0.00000000
0.66803718,0.00000000
0.66459856,0.00000000
0.67613151,0.00000000
0.84356716,0.00000000
0.82777890,0.00000000
0.72396583,0.00000000
0.83834510,0.00000000
0.82629304,0.00000000
0.84107853,0.00000000
0.75153524,0.00000000
0.70933001,0.00000000
0.61542388,0.00000000
0.76042112,0.00000000
0.73551889,0.00000000
0.79250823,0.00000000
0.68729236,0.00000000
0.74497159,0.00000000
0.67240284,0.00000000
0.75837788,0.00000000
0.67134481,0.00000000
0.66338898,0.00000000
0.62890305,0.00000000
0.72282050,0.00000000
0.57191153,0.00000000
0.59879393,0.00000000
0.58841198,0.00000000
0.73002557,0.00000000
0.75125581,0.00000000
0.77453395,0.00000000
0.87349108,0.00000000
0.78083901,0.00000000
0.79109469,0.00000000
0.78100525,0.00000000
0.89084131,0.00000000
0.87736503,0.00000000
0.86002194,0.00000000
0.80985542,0.00000000
0.82353617,0.00000000
0.75162486,0.00000000
0.81345228,0.00000000
0.62506707,0.00000000
0.77256960,0.00000000
0.68616346,0.00000000
0.58222053,0.00000000
0.52809164,0.00000000
0.75748121,0.00000000
0.65232588,0.00000000
0.71834109,0.00000000
0.75422766,0.00000000
0.69937531,0.00000000
0.69280960,0.00000000
0.69948708,0.00000000
0.55183222,0.00000000
0.56271174,0.00000000
0.53659156,0.00000000
0.59741269,0.00000000
0.56507619,0.00000000
0.65538802,0.00000000
0.64600325,0.00000000
0.61594181,0.00000000
0.61775975,0.00000000
0.71661943,0.00000000
0.75080836,0.00000000
0.76733341,0.00000000
0.80582926,0.00000000
0.76349757,0.00000000
0.70272514,0.00000000
0.78045227,0.00000000
0.64005005,0.00000000
0.62155763,0.00000000
0.58852503,0.00000000
0.61041068,0.00000000
0.63779856,0.00000000
0.76677746,0.00000000
0.73996175,0.00000000
0.77908806,0.00000000
0.74879641,0.00000000
0.71904031,0.00000000
0.81432997,0.00000000
0.62524556,0.00000000
0.64156571,0.00000000
0.68900481,0.00000000
0.65355037,0.00000000
0.72757315,0.00000000
0.75497295,0.00000000
0.72329308,0.00000000
0.75960675,0.00000000
0.73843044,0.00000000
0.77381698,0.00000000
0.83246485,0.00000000
0.79895136,0.00000000
0.85722248,0.00000000
0.70229909,0.00000000
0.83913424,0.00000000
0.83700076,0.00000000
0.81590209,0.00000000
0.57185778,0.00000000
0.63485091,0.00000000
0.53191512,0.00000000
0.67512327,0.00000000
0.72356712,0.00000000
0.89260537,0.00000000
0.71005939,0.00000000
0.61166943,0.00000000
0.89211214,0.00000000
