0.00000000,0.00000000
0.63207600,0.00000000
0.52173959,0.00000000
0.74624236,0.00000000
0.82975156,0.00000000
0.82390739,0.00000000
0.79509453,0.00000000
0.84747259,0.00000000
0.87072210,0.00000000
0.77380681,0.00000000
0.88179310,0.00000000
0.64916053,0.00000000
0.79612474,0.00000000
0.79959641,0.00000000
0.74206508,0.00000000
0.83821741,0.00000000
0.84824033,0.00000000
0.81410648,0.00000000
0.90707841,0.00000000
0.83177006,0.00000000
0.87036389,0.00000000
0.89267071,0.00000000
0.80041118,0.00000000
0.86661975,0.00000000
0.80438587,0.00000000
0.86682107,0.00000000
0.88886558,0.00000000
0.80091595,0.00000000
0.62475176,0.00000000
0.93713529,0.00000000
0.90059048,0.00000000
0.87487023,0.00000000
0.84589915,0.00000000
0.91828212,0.00000000
0.79394888,0.00000000
0.78825559,0.00000000
0.64866415,0.00000000
0.60288485,0.00000000
0.60636126,0.00000000
0.68542943,0.00000000
0.74428344,0.00000000
0.71074139,0.00000000
0.88747256,0.00000000
0.79027242,0.00000000
0.79029453,0.00000000
0.87703313,0.00000000
0.85006371,0.00000000
0.87263932,0.00000000
0.82948803,0.00000000
0.82225758,0.00000000
0.81745822,0.00000000
0.71735269,0.00000000
0.49016671,0.00000000
0.58405205,0.00000000
0.65237360,0.00000000
0.74971681,0.00000000
0.76658097,0.00000000
0.83060958,0.00000000
0.84079818,0.00000000
0.88825059,0.00000000
0.91584823,0.00000000
0.82243306,0.00000000
0.91784913,0.00000000
0.81431506,0.00000000
0.84490114,0.00000000
0.76365057,0.00000000
0.84281633,0.00000000
0.86057065,0.00000000
0.84369936,0.00000000
0.88326903,0.00000000
0.90634127,0.00000000
0.81841258,0.00000000
0.69456244,0.00000000
0.76310171,0.00000000
0.61199624,0.00000000
0.80309249,0.00000000
0.69922361,0.00000000
0.50506720,0.00000000
0.54982104,0.00000000
0.78791124,0.00000000
0.83922551,0.00000000
0.77646539,0.00000000
0.78229998,0.00000000
0.83697591,0.00000000
0.84890745,0.00000000
0.92091456,0.00000000
0.93575462,0.00000000
0.83723067,0.00000000
0.79778157,0.00000000
0.81204207,0.00000000
0.84429702,0.00000000
0.78083326,0.00000000
0.89984097,0.00000000
0.91810357,0.00000000
0.95019562,0.00000000
0.81441159,0.00000000
0.75419728,0.00000000
0.88798630,0.00000000
0.86291625,0.00000000
0.79119047,0.00000000
0.82324589,0.00000000
0.77889460,0.00000000
0.60615452,0.00000000
0.61162007,0.00000000
0.67245766,0.00000000
0.58627944,0.00000000
0.65879826,0.00000000
0.92900916,0.00000000
0.93250473,0.00000000
0.87924186,0.00000000
0.89954258,0.00000000
0.94131966,0.00000000
0.68219995,0.00000000
0.62954887,0.00000000
0.76007374,0.00000000
0.74993767,0.00000000
0.89876013,0.00000000
0.89220993,0.00000000
0.89391677,0.00000000
0.92002173,0.00000000
0.83056393,0.00000000
0.80928507,0.00000000
0.62141437,0.00000000
0.73647189,0.00000000
0.67602791,0.00000000
0.65978682,0.00000000
0.65978753,0.00000000
0.58330934,0.00000000
0.62989097,0.00000000
0.57932233,0.00000000
0.78816163,0.00000000
0.78244339,0.00000000
0.80267078,0.00000000
0.92922850,0.00000000
0.90319312,0.00000000
0.86703843,0.00000000
0.85146345,0.00000000
0.74121260,0.00000000
0.64785420,0.00000000
0.64956061,0.00000000
0.80560494,0.00000000
0.85308251,0.00000000
0.82175861,0.00000000
0.78240870,0.00000000
0.79866212,0.00000000
0.82057778,0.00000000
0.72289135,0.00000000
0.86539028,0.00000000
0.72099628,0.00000000
0.67069308,0.00000000
0.63911342,0.00000000
0.77917684,0.00000000
0.62386776,0.00000000
0.79413882,0.00000000
0.74771049,0.00000000
0.80192992,0.00000000
0.79993285,0.00000000
0.76256940,0.00000000
0.82413222,0.00000000
0.76220243,0.00000000
0.74776416,0.00000000
0.74700263,0.00000000
0.78535162,0.00000000
0.79460624,0.00000000
0.67180238,0.00000000
0.79887811,0.00000000
0.78378770,0.00000000
0.78136761,0.00000000
0.81712923,0.00000000
0.71125617,0.00000000
0.86700853,0.00000000
0.83422927,0.00000000
0.87836783,0.00000000
0.78111377,0.00000000
0.78906489,0.00000000
0.85987639,0.00000000
0.94206500,0.00000000
0.77323120,0.00000000
0.73767884,0.00000000
0.78747325,0.00000000
0.78318852,0.00000000
0.84216793,0.00000000
0.80263873,0.00000000
0.83803434,0.00000000
0.71456465,0.00000000
0.71229448,0.00000000
0.80866093,0.00000000
0.83929379,0.00000000
0.68544234,0.00000000
0.85116837,0.00000000
0.89558345,0.00000000
0.83491178,0.00000000
0.88961357,0.00000000
0.83650710,0.00000000
0.73450353,0.00000000
0.77546984,0.00000000
0.85012633,0.00000000
0.93784661,0.00000000
0.80898769,0.00000000
