0.00000000,0.00000000
0.87706988,0.00000000
0.83162435,0.00000000
0.87325283,0.00000000
0.78923934,0.00000000
0.87670653,0.00000000
0.85119627,0.00000000
0.91191081,0.00000000
0.89820165,0.00000000
0.86064615,0.00000000
0.82022367,0.00000000
0.90046928,0.00000000
0.88952994,0.00000000
0.79749124,0.00000000
0.88811667,0.00000000
0.84689576,0.00000000
0.91525184,0.00000000
0.90264718,0.00000000
0.90091643,0.00000000
0.78577578,0.00000000
0.83431379,0.00000000
0.85927094,0.00000000
0.78791522,0.00000000
0.82552798,0.00000000
0.84495504,0.00000000
0.81768978,0.00000000
0.82920816,0.00000000
0.84778247,0.00000000
0.80133667,0.00000000
0.85027891,0.00000000
0.84756903,0.00000000
0.87300111,0.00000000
0.89489451,0.00000000
0.87238832,0.00000000
0.85631790,0.00000000
0.82565889,0.00000000
0.86829061,0.00000000
0.93286943,0.00000000
0.91953523,0.00000000
0.84028621,0.00000000
0.80621453,0.00000000
0.81419681,0.00000000
0.89707655,0.00000000
0.77884172,0.00000000
0.75372522,0.00000000
0.77978696,0.00000000
0.80874368,0.00000000
0.76100725,0.00000000
0.86400634,0.00000000
0.87124866,0.00000000
0.86382082,0.00000000
0.76818517,0.00000000
0.87377919,0.00000000
0.86331515,0.00000000
0.81795127,0.00000000
0.75330809,0.00000000
0.87590392,0.00000000
0.81513414,0.00000000
0.82788697,0.00000000
0.73626730,0.00000000
0.74743104,0.00000000
0.69321245,0.00000000
0.70824024,0.00000000
0.72852892,0.00000000
0.73739819,0.00000000
0.71930009,0.00000000
0.78261439,0.00000000
0.82993788,0.00000000
0.71602364,0.00000000
0.68278100,0.00000000
0.85060140,0.00000000
0.79149939,0.00000000
0.75171732,0.00000000
0.79146052,0.00000000
0.82320969,0.00000000
0.88513840,0.00000000
0.82296426,0.00000000
0.84450097,0.00000000
0.67585552,0.00000000
0.69920222,0.00000000
0.77196976,0.00000000
0.77958639,0.00000000
0.79887761,0.00000000
0.75058626,0.00000000
0.82528886,0.00000000
0.69835643,0.00000000
0.76301947,0.00000000
0.72694057,0.00000000
