0.00000000,0.00000000
0.95333190,0.00000000
0.95119949,0.00000000
0.96902702,0.00000000
0.97810331,0.00000000
0.97623805,0.00000000
0.96592995,0.00000000
0.95415362,0.00000000
0.98590474,0.00000000
0.97843682,0.00000000
0.98162885,0.00000000
0.97784596,0.00000000
0.96546780,0.00000000
0.96156231,0.00000000
0.96415371,0.00000000
0.97681699,0.00000000
0.97211141,0.00000000
0.97216619,0.00000000
0.96620149,0.00000000
0.97627518,0.00000000
0.97125263,0.00000000
0.94532686,0.00000000
0.95978671,0.00000000
0.95162109,0.00000000
0.94088283,0.00000000
0.95721167,0.00000000
0.96200961,0.00000000
0.95579336,0.00000000
0.96088978,0.00000000
0.94595226,0.00000000
0.94739008,0.00000000
0.94502790,0.00000000
0.96318214,0.00000000
0.95750749,0.00000000
0.96535407,0.00000000
0.95540441,0.00000000
0.95433412,0.00000000
0.96399553,0.00000000
0.94729984,0.00000000
0.95269198,0.00000000
0.94427705,0.00000000
0.93533783,0.00000000
0.94580592,0.00000000
0.94020706,0.00000000
0.95176079,0.00000000
0.95513956,0.00000000
0.93932572,0.00000000
0.94408264,0.00000000
0.94722285,0.00000000
0.93873354,0.00000000
0.97081876,0.00000000
0.95346273,0.00000000
0.95778728,0.00000000
0.95466830,0.00000000
0.91966315,0.00000000
0.94919644,0.00000000
0.94152318,0.00000000
0.93019496,0.00000000
0.95393214,0.00000000
0.93078333,0.00000000
0.93665403,0.00000000
0.94683551,0.00000000
0.92704194,0.00000000
0.95942181,0.00000000
0.92904553,0.00000000
0.92633064,0.00000000
0.94092203,0.00000000
0.93735116,0.00000000
0.95120119,0.00000000
0.92741454,0.00000000
0.92776372,0.00000000
0.95059150,0.00000000
0.92915780,0.00000000
0.94599642,0.00000000
0.94111185,0.00000000
0.94466114,0.00000000
0.94871005,0.00000000
0.94568526,0.00000000
0.97410554,0.00000000
0.95256957,0.00000000
0.95980522,0.00000000
0.95660824,0.00000000
0.96559688,0.00000000
0.96599409,0.00000000
0.95846607,0.00000000
0.95128462,0.00000000
0.96624938,0.00000000
0.94610237,0.00000000
0.96104161,0.00000000
0.91248935,0.00000000
0.93864406,0.00000000
0.95639850,0.00000000
0.96161235,0.00000000
0.96482951,0.00000000
0.95634898,0.00000000
0.96610120,0.00000000
0.95637739,0.00000000
0.95274124,0.00000000
0.94474769,0.00000000
0.92662409,0.00000000
0.94709648,0.00000000
0.96338087,0.00000000
0.93513902,0.00000000
0.93542513,0.00000000
0.93229660,0.00000000
0.94778662,0.00000000
0.93797592,0.00000000
0.93067727,0.00000000
0.92175619,0.00000000
0.94990903,0.00000000
0.93037841,0.00000000
0.95539745,0.00000000
0.97855820,0.00000000
0.95567136,0.00000000
0.95812013,0.00000000
0.91550389,0.00000000
0.94837995,0.00000000
0.93161466,0.00000000
0.96458226,0.00000000
0.95471857,0.00000000
0.94604918,0.00000000
0.94181962,0.00000000
0.94778683,0.00000000
0.94373236,0.00000000
0.93170670,0.00000000
0.94107081,0.00000000
0.98262192,0.00000000
0.95710260,0.00000000
0.93482860,0.00000000
0.96688756,0.00000000
0.95819651,0.00000000
0.94715092,0.00000000
0.92974189,0.00000000
0.94401439,0.00000000
0.94522727,0.00000000
0.96055807,0.00000000
