0.00000000,0.00000000
0.87781048,0.00000000
0.89451343,0.00000000
0.90222520,0.00000000
0.85880637,0.00000000
0.87415521,0.00000000
0.79207240,0.00000000
0.83908944,0.00000000
0.84183716,0.00000000
0.83969152,0.00000000
0.83905176,0.00000000
0.85372096,0.00000000
0.81182699,0.00000000
0.83530488,0.00000000
0.90799797,0.00000000
0.77937889,0.00000000
0.77011729,0.00000000
0.82510363,0.00000000
0.77151075,0.00000000
0.84693282,0.00000000
0.84874957,0.00000000
0.81233283,0.00000000
0.79613524,0.00000000
0.81476908,0.00000000
0.78009211,0.00000000
0.78600885,0.00000000
0.89672290,0.00000000
0.77976851,0.00000000
0.86922725,0.00000000
0.87740728,0.00000000
0.56369483,0.00000000
0.89925093,0.00000000
0.84077206,0.00000000
0.92508985,0.00000000
0.89881537,0.00000000
0.86905899,0.00000000
0.85924979,0.00000000
0.84938018,0.00000000
0.89457726,0.00000000
0.83714507,0.00000000
0.87258443,0.00000000
0.92829367,0.00000000
0.96207299,0.00000000
0.88533065,0.00000000
0.94348962,0.00000000
0.77392795,0.00000000
0.76653068,0.00000000
0.61535730,0.00000000
0.62967279,0.00000000
0.58689128,0.00000000
0.62064604,0.00000000
0.79222891,0.00000000
0.73996941,0.00000000
0.65835318,0.00000000
0.34606998,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.80237450,0.00000000
0.77588119,0.00000000
0.81491427,0.00000000
0.88007077,0.00000000
0.88138832,0.00000000
0.76940068,0.00000000
0.73643166,0.00000000
0.63542051,0.00000000
0.57309484,0.00000000
0.58418198,0.00000000
0.59761421,0.00000000
0.56930182,0.00000000
0.57970401,0.00000000
0.84885928,0.00000000
0.88819877,0.00000000
0.66133428,0.00000000
0.86720315,0.00000000
0.57050633,0.00000000
0.59914091,0.00000000
0.71450953,0.00000000
0.83060871,0.00000000
0.73784015,0.00000000
0.67711009,0.00000000
0.59426471,0.00000000
0.66041765,0.00000000
0.61747732,0.00000000
0.52834952,0.00000000
0.53485365,0.00000000
0.50286490,0.00000000
0.53820473,0.00000000
0.55011896,0.00000000
0.53781841,0.00000000
0.55753983,0.00000000
0.52490261,0.00000000
0.50190199,0.00000000
0.48851676,0.00000000
0.48859322,0.00000000
0.53471320,0.00000000
0.52787139,0.00000000
0.54098343,0.00000000
0.60303443,0.00000000
0.59483531,0.00000000
0.61511617,0.00000000
0.65205866,0.00000000
0.57331814,0.00000000
0.57276022,0.00000000
0.58870243,0.00000000
0.65866513,0.00000000
0.65933698,0.00000000
0.64212133,0.00000000
0.65588710,0.00000000
0.63835214,0.00000000
0.64040295,0.00000000
0.59274322,0.00000000
0.72528990,0.00000000
0.56798856,0.00000000
0.73450214,0.00000000
0.73492936,0.00000000
0.76915301,0.00000000
0.87308338,0.00000000
0.88026473,0.00000000
0.83110715,0.00000000
0.82014944,0.00000000
0.87206697,0.00000000
0.90336173,0.00000000
0.88069533,0.00000000
0.88275120,0.00000000
0.87152342,0.00000000
0.80054977,0.00000000
0.79982122,0.00000000
0.81042503,0.00000000
0.88490133,0.00000000
0.90196631,0.00000000
0.87399186,0.00000000
0.77429660,0.00000000
0.73886283,0.00000000
0.73252608,0.00000000
0.78006421,0.00000000
0.83075868,0.00000000
0.79065015,0.00000000
0.82180408,0.00000000
0.83824995,0.00000000
0.87241872,0.00000000
0.77972510,0.00000000
0.78591273,0.00000000
0.84530850,0.00000000
0.86205703,0.00000000
0.87998511,0.00000000
0.87923929,0.00000000
0.83334145,0.00000000
0.77292044,0.00000000
0.75877431,0.00000000
0.62356003,0.00000000
0.56597722,0.00000000
0.54013225,0.00000000
0.50567977,0.00000000
0.49127330,0.00000000
0.49143419,0.00000000
0.45843828,0.00000000
0.47228472,0.00000000
0.46751464,0.00000000
0.38805462,0.00000000
0.38764562,0.00000000
0.35613844,0.00000000
0.35122512,0.00000000
0.37752174,0.00000000
0.34610970,0.00000000
0.38642985,0.00000000
0.40408167,0.00000000
0.42497634,0.00000000
0.42910180,0.00000000
0.41587191,0.00000000
0.42278704,0.00000000
0.40657037,0.00000000
0.41179333,0.00000000
0.42061304,0.00000000
0.41965417,0.00000000
0.40277134,0.00000000
0.42544629,0.00000000
0.47424739,0.00000000
0.43773325,0.00000000
0.44974472,0.00000000
0.40658512,0.00000000
0.31181156,0.00000000
0.29347798,0.00000000
0.30317920,0.00000000
0.32439309,0.00000000
0.34888517,0.00000000
0.33152753,0.00000000
0.36003722,0.00000000
0.38053718,0.00000000
0.51733915,0.00000000
0.86679505,0.00000000
0.88448005,0.00000000
0.79651909,0.00000000
0.55031503,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.00000000,0.00000000
0.71603225,0.00000000
0.63867202,0.00000000
0.57815562,0.00000000
0.70167131,0.00000000
0.59483451,0.00000000
0.75637880,0.00000000
0.75257977,0.00000000
0.78211736,0.00000000
0.84001869,0.00000000
0.83207975,0.00000000
0.81962956,0.00000000
0.86610339,0.00000000
0.89907514,0.00000000
0.81723801,0.00000000
0.73889614,0.00000000
0.78605196,0.00000000
0.75754078,0.00000000
0.71094102,0.00000000
0.76751063,0.00000000
0.54672218,0.00000000
0.48545018,0.00000000
0.38373045,0.00000000
0.54678501,0.00000000
0.32677319,0.00000000
0.41696478,0.00000000
