0.00000000,0.00000000
0.96856195,0.00000000
0.98468275,0.00000000
0.96992029,0.00000000
0.97122279,0.00000000
0.95873857,0.00000000
0.94158896,0.00000000
0.93349238,0.00000000
0.91826617,0.00000000
0.91355780,0.00000000
0.93988926,0.00000000
0.91317016,0.00000000
0.93484870,0.00000000
0.93553922,0.00000000
0.93391819,0.00000000
0.95404834,0.00000000
0.94797462,0.00000000
0.93749663,0.00000000
0.94553562,0.00000000
0.91149501,0.00000000
0.95728285,0.00000000
0.92721903,0.00000000
0.92302573,0.00000000
0.88219168,0.00000000
0.92151915,0.00000000
0.87711917,0.00000000
0.86497731,0.00000000
0.86412399,0.00000000
0.96652125,0.00000000
0.91904400,0.00000000
0.90807744,0.00000000
0.92883956,0.00000000
0.92959026,0.00000000
0.94710172,0.00000000
0.92706350,0.00000000
0.94189284,0.00000000
0.90783539,0.00000000
0.94520539,0.00000000
0.89091151,0.00000000
0.89424016,0.00000000
0.85117054,0.00000000
0.84636433,0.00000000
0.88616045,0.00000000
0.94401982,0.00000000
0.93936657,0.00000000
0.96158553,0.00000000
0.94151197,0.00000000
0.92519979,0.00000000
0.90401476,0.00000000
0.92912783,0.00000000
0.90785619,0.00000000
0.92887527,0.00000000
0.90117891,0.00000000
0.91220491,0.00000000
0.91800236,0.00000000
0.93690647,0.00000000
0.92320066,0.00000000
0.92193013,0.00000000
0.92315599,0.00000000
0.93818246,0.00000000
0.93352690,0.00000000
0.94832578,0.00000000
0.93349862,0.00000000
0.91929955,0.00000000
0.92923766,0.00000000
0.91548681,0.00000000
0.93249645,0.00000000
0.93058785,0.00000000
0.95453020,0.00000000
0.95922697,0.00000000
0.92088626,0.00000000
0.90624619,0.00000000
0.90526312,0.00000000
0.92621208,0.00000000
0.91461925,0.00000000
0.91308224,0.00000000
0.92066067,0.00000000
0.92213344,0.00000000
0.95276609,0.00000000
0.96128742,0.00000000
0.94929723,0.00000000
0.95055023,0.00000000
0.94809965,0.00000000
0.93235267,0.00000000
0.94358668,0.00000000
0.94622695,0.00000000
0.95553779,0.00000000
0.91883862,0.00000000
0.91039131,0.00000000
