0.00000000,0.00000000
0.86815650,0.00000000
0.86566516,0.00000000
0.86240640,0.00000000
0.87233163,0.00000000
0.88168611,0.00000000
0.87562490,0.00000000
0.79138354,0.00000000
0.87863958,0.00000000
0.90816928,0.00000000
0.91957768,0.00000000
0.89928035,0.00000000
0.87603975,0.00000000
0.87462871,0.00000000
0.84213382,0.00000000
0.91631030,0.00000000
0.89218155,0.00000000
0.86931119,0.00000000
0.91132752,0.00000000
0.86663217,0.00000000
0.83602771,0.00000000
0.80077592,0.00000000
0.83055428,0.00000000
0.75281634,0.00000000
0.82500436,0.00000000
0.91025294,0.00000000
0.81812776,0.00000000
0.91349443,0.00000000
0.92939189,0.00000000
0.91518335,0.00000000
0.85330744,0.00000000
0.89396655,0.00000000
0.93816599,0.00000000
0.91085455,0.00000000
0.91577770,0.00000000
0.93857898,0.00000000
0.90924817,0.00000000
0.93205571,0.00000000
0.93998831,0.00000000
0.92741462,0.00000000
0.90680028,0.00000000
0.85486053,0.00000000
0.87813956,0.00000000
0.86522545,0.00000000
0.83505951,0.00000000
0.88352763,0.00000000
0.88360839,0.00000000
0.86480585,0.00000000
0.83740629,0.00000000
0.92410862,0.00000000
0.91030856,0.00000000
0.89451453,0.00000000
0.90542471,0.00000000
0.88060868,0.00000000
0.89106490,0.00000000
0.91086144,0.00000000
0.84700169,0.00000000
0.91651791,0.00000000
0.88482465,0.00000000
0.87552190,0.00000000
0.84003997,0.00000000
0.89512657,0.00000000
0.88197248,0.00000000
0.92548719,0.00000000
0.93483078,0.00000000
0.92945436,0.00000000
0.94144285,0.00000000
0.90652118,0.00000000
0.90719626,0.00000000
0.94533594,0.00000000
0.94518521,0.00000000
0.92167987,0.00000000
0.88639986,0.00000000
0.92056624,0.00000000
0.95931680,0.00000000
0.94428575,0.00000000
0.89483297,0.00000000
0.88126109,0.00000000
0.90682146,0.00000000
0.91518270,0.00000000
0.90461059,0.00000000
0.93194144,0.00000000
0.83780164,0.00000000
0.85194169,0.00000000
0.84816430,0.00000000
0.90490315,0.00000000
0.91409554,0.00000000
0.90166281,0.00000000
0.79763449,0.00000000
0.89364835,0.00000000
0.90478002,0.00000000
0.92486073,0.00000000
0.91537560,0.00000000
0.90498222,0.00000000
0.89604011,0.00000000
0.91889231,0.00000000
0.92824814,0.00000000
0.92424330,0.00000000
0.93800594,0.00000000
0.95773333,0.00000000
0.96695437,0.00000000
