0.00000000,0.00000000
0.95222358,0.00000000
0.95614884,0.00000000
0.91934970,0.00000000
0.90246152,0.00000000
0.94072647,0.00000000
0.93809684,0.00000000
0.92644488,0.00000000
0.91272150,0.00000000
0.93050635,0.00000000
0.92851849,0.00000000
0.91551354,0.00000000
0.93252375,0.00000000
0.92293278,0.00000000
0.91843076,0.00000000
0.94695614,0.00000000
0.92156233,0.00000000
0.89506754,0.00000000
0.93740069,0.00000000
0.93161369,0.00000000
0.94126125,0.00000000
0.95741378,0.00000000
0.94019452,0.00000000
0.93256869,0.00000000
0.95487751,0.00000000
0.95837803,0.00000000
0.96473496,0.00000000
0.93700295,0.00000000
0.95308706,0.00000000
0.96017694,0.00000000
0.96177290,0.00000000
0.97202536,0.00000000
0.97674514,0.00000000
0.96002929,0.00000000
0.97824515,0.00000000
0.97305426,0.00000000
0.95039448,0.00000000
0.96597149,0.00000000
0.92556212,0.00000000
0.95053762,0.00000000
0.98105385,0.00000000
0.97192867,0.00000000
0.95111035,0.00000000
0.94596023,0.00000000
0.97435797,0.00000000
0.97358616,0.00000000
0.96733500,0.00000000
0.95648438,0.00000000
0.94654836,0.00000000
0.97002178,0.00000000
0.95240650,0.00000000
0.94839432,0.00000000
0.96190873,0.00000000
0.93987039,0.00000000
0.94801942,0.00000000
0.94955234,0.00000000
0.97258891,0.00000000
0.93906536,0.00000000
0.97200063,0.00000000
0.94891752,0.00000000
0.96028137,0.00000000
0.90825321,0.00000000
0.92051448,0.00000000
0.96042088,0.00000000
0.96254904,0.00000000
0.95269030,0.00000000
0.94839360,0.00000000
0.94916542,0.00000000
0.94845390,0.00000000
0.94758148,0.00000000
0.97545307,0.00000000
0.95502420,0.00000000
0.94841772,0.00000000
0.96332707,0.00000000
0.96396089,0.00000000
0.95163546,0.00000000
0.96351918,0.00000000
0.94772416,0.00000000
0.96802468,0.00000000
0.95603533,0.00000000
0.94853904,0.00000000
0.92851345,0.00000000
0.92939712,0.00000000
0.91521609,0.00000000
0.86526543,0.00000000
0.85241990,0.00000000
0.89567313,0.00000000
0.82998995,0.00000000
0.86392116,0.00000000
0.83426155,0.00000000
0.76330277,0.00000000
0.96392146,0.00000000
0.95117117,0.00000000
0.96786053,0.00000000
0.95170448,0.00000000
0.96293354,0.00000000
0.97787528,0.00000000
0.96665033,0.00000000
0.94623789,0.00000000
0.88919092,0.00000000
0.90414325,0.00000000
0.88508921,0.00000000
0.91083162,0.00000000
0.90428117,0.00000000
0.91103679,0.00000000
0.88982864,0.00000000
0.91175748,0.00000000
0.88864249,0.00000000
0.77031807,0.00000000
0.90242051,0.00000000
0.92204227,0.00000000
0.88832077,0.00000000
0.92253995,0.00000000
0.96989924,0.00000000
0.95722027,0.00000000
0.94392392,0.00000000
0.93531260,0.00000000
0.95831745,0.00000000
0.88283537,0.00000000
0.91630996,0.00000000
0.95358643,0.00000000
0.94894585,0.00000000
0.94631926,0.00000000
0.95287516,0.00000000
0.94558778,0.00000000
0.95556495,0.00000000
0.94395865,0.00000000
0.93889175,0.00000000
0.95637956,0.00000000
0.95183166,0.00000000
0.91598690,0.00000000
0.92622872,0.00000000
0.94070176,0.00000000
0.94349743,0.00000000
0.94484209,0.00000000
0.91254596,0.00000000
0.90762899,0.00000000
0.95856241,0.00000000
0.97128643,0.00000000
0.94311954,0.00000000
0.95034155,0.00000000
0.92557641,0.00000000
0.95376594,0.00000000
0.91519115,0.00000000
0.74494007,0.00000000
0.94507177,0.00000000
0.75373084,0.00000000
0.93707244,0.00000000
0.76537617,0.00000000
0.78496619,0.00000000
0.98611224,0.00000000
0.95411048,0.00000000
0.96581197,0.00000000
0.95658168,0.00000000
0.95701548,0.00000000
0.75509291,0.00000000
0.86094465,0.00000000
0.84671867,0.00000000
0.89972597,0.00000000
0.81622151,0.00000000
0.79555762,0.00000000
0.89267671,0.00000000
0.92092674,0.00000000
0.77842018,0.00000000
0.89285787,0.00000000
0.92145287,0.00000000
0.91552348,0.00000000
0.94707530,0.00000000
0.93027983,0.00000000
0.93351057,0.00000000
0.92418802,0.00000000
0.81158940,0.00000000
0.93175902,0.00000000
0.96355646,0.00000000
0.94627733,0.00000000
