0.00000000,0.00000000
0.95233080,0.00000000
0.93635034,0.00000000
0.90789118,0.00000000
0.95427849,0.00000000
0.92955121,0.00000000
0.90858596,0.00000000
0.95157251,0.00000000
0.92784971,0.00000000
0.93195084,0.00000000
0.93341986,0.00000000
0.93880839,0.00000000
0.95595318,0.00000000
0.94748264,0.00000000
0.97229977,0.00000000
0.90380461,0.00000000
0.93607220,0.00000000
0.92555849,0.00000000
0.94003694,0.00000000
0.92966798,0.00000000
0.92076380,0.00000000
0.93985426,0.00000000
0.90049060,0.00000000
0.89096621,0.00000000
0.93230984,0.00000000
0.92856135,0.00000000
0.90938098,0.00000000
0.93641906,0.00000000
0.90823773,0.00000000
0.90063570,0.00000000
0.92502991,0.00000000
0.96426439,0.00000000
0.94522002,0.00000000
0.92224146,0.00000000
0.89712536,0.00000000
0.92653650,0.00000000
0.91239814,0.00000000
0.92613078,0.00000000
0.94828376,0.00000000
0.93671618,0.00000000
0.92236068,0.00000000
0.91513391,0.00000000
0.93708234,0.00000000
0.94837034,0.00000000
0.93302739,0.00000000
0.94632269,0.00000000
0.94100765,0.00000000
0.94432181,0.00000000
0.93116142,0.00000000
0.93376654,0.00000000
0.92287135,0.00000000
0.89123884,0.00000000
0.91020339,0.00000000
0.88720959,0.00000000
0.86305207,0.00000000
0.86250876,0.00000000
0.86396665,0.00000000
0.92793003,0.00000000
0.87689124,0.00000000
0.92433895,0.00000000
0.92548027,0.00000000
0.88828962,0.00000000
0.91545970,0.00000000
0.90076287,0.00000000
0.90882021,0.00000000
0.95446506,0.00000000
0.88632339,0.00000000
0.95617516,0.00000000
0.94489418,0.00000000
0.97125081,0.00000000
0.94767371,0.00000000
0.89756933,0.00000000
0.95793954,0.00000000
0.93446680,0.00000000
0.93991344,0.00000000
0.90626523,0.00000000
0.88943049,0.00000000
0.95099694,0.00000000
0.96106808,0.00000000
0.94257859,0.00000000
0.94560923,0.00000000
0.94323429,0.00000000
0.95775403,0.00000000
0.94163351,0.00000000
0.92812752,0.00000000
0.92183829,0.00000000
0.91560203,0.00000000
0.90089836,0.00000000
