0.00000000,0.00000000
0.91252116,0.00000000
0.93054677,0.00000000
0.90311612,0.00000000
0.91780030,0.00000000
0.88636142,0.00000000
0.86228719,0.00000000
0.89998198,0.00000000
0.89772233,0.00000000
0.90802475,0.00000000
0.89606864,0.00000000
0.88110751,0.00000000
0.85165725,0.00000000
0.88178423,0.00000000
0.87047571,0.00000000
0.80318694,0.00000000
0.89874013,0.00000000
0.89365433,0.00000000
0.86406292,0.00000000
0.85301719,0.00000000
0.87254430,0.00000000
0.80348818,0.00000000
0.91374256,0.00000000
0.86137384,0.00000000
0.89981423,0.00000000
0.84784335,0.00000000
0.92609620,0.00000000
0.87408622,0.00000000
0.85215633,0.00000000
0.87645154,0.00000000
0.88413916,0.00000000
0.84440429,0.00000000
0.84944393,0.00000000
0.88994743,0.00000000
0.83368693,0.00000000
0.80810235,0.00000000
0.82508776,0.00000000
0.89138619,0.00000000
0.87544338,0.00000000
0.86151995,0.00000000
0.86494982,0.00000000
0.88170694,0.00000000
0.91040378,0.00000000
0.87777774,0.00000000
0.86728097,0.00000000
0.90469773,0.00000000
0.89624778,0.00000000
0.88155105,0.00000000
0.90684292,0.00000000
0.87528759,0.00000000
0.90045562,0.00000000
0.92090571,0.00000000
0.86563559,0.00000000
0.91188573,0.00000000
0.88676996,0.00000000
0.88700360,0.00000000
0.91620423,0.00000000
0.87535643,0.00000000
0.89760868,0.00000000
0.87171404,0.00000000
0.89021261,0.00000000
0.91007541,0.00000000
0.93711681,0.00000000
0.92579332,0.00000000
0.93829703,0.00000000
0.90528684,0.00000000
0.88967862,0.00000000
0.90983201,0.00000000
0.89427038,0.00000000
0.92425583,0.00000000
0.91428456,0.00000000
0.95166417,0.00000000
0.91396857,0.00000000
0.92444206,0.00000000
0.92707992,0.00000000
0.94455197,0.00000000
0.93037376,0.00000000
0.91026980,0.00000000
0.92171318,0.00000000
0.93042052,0.00000000
0.85850144,0.00000000
0.90338224,0.00000000
0.86997052,0.00000000
0.88241756,0.00000000
0.87724193,0.00000000
0.84954834,0.00000000
0.87047158,0.00000000
0.91445657,0.00000000
0.92112166,0.00000000
0.89743179,0.00000000
0.91208584,0.00000000
0.92190768,0.00000000
0.90943782,0.00000000
0.87342209,0.00000000
0.88590577,0.00000000
0.91782120,0.00000000
0.91598427,0.00000000
0.88454157,0.00000000
0.89425150,0.00000000
0.91027957,0.00000000
0.91263648,0.00000000
0.93160539,0.00000000
0.91867787,0.00000000
0.92441964,0.00000000
0.87270122,0.00000000
0.91396899,0.00000000
0.91058016,0.00000000
0.95048702,0.00000000
0.91058077,0.00000000
0.90525854,0.00000000
0.89897632,0.00000000
0.92333677,0.00000000
0.94401535,0.00000000
0.95107675,0.00000000
0.94954223,0.00000000
0.97068342,0.00000000
0.96550381,0.00000000
0.95735877,0.00000000
0.95988716,0.00000000
0.97492954,0.00000000
0.97452251,0.00000000
0.97699719,0.00000000
0.91341213,0.00000000
0.94777206,0.00000000
0.92173559,0.00000000
0.92487449,0.00000000
0.90626816,0.00000000
0.90296321,0.00000000
0.93091170,0.00000000
0.94630701,0.00000000
0.90625917,0.00000000
0.91119630,0.00000000
0.89630806,0.00000000
0.90234640,0.00000000
0.91250677,0.00000000
0.90324277,0.00000000
0.90805896,0.00000000
0.91399925,0.00000000
0.94915630,0.00000000
0.94918916,0.00000000
0.93561274,0.00000000
0.94684664,0.00000000
0.97333122,0.00000000
0.94202350,0.00000000
0.90587794,0.00000000
0.91099994,0.00000000
0.91205306,0.00000000
0.91212273,0.00000000
0.93140693,0.00000000
0.93649899,0.00000000
0.89371684,0.00000000
0.89127104,0.00000000
0.88867742,0.00000000
0.89177949,0.00000000
0.89004702,0.00000000
0.92132838,0.00000000
0.89774581,0.00000000
0.91639303,0.00000000
0.89115928,0.00000000
0.90592942,0.00000000
0.92226243,0.00000000
0.90975816,0.00000000
0.97204316,0.00000000
0.93961695,0.00000000
0.92829728,0.00000000
0.94108339,0.00000000
0.92635516,0.00000000
0.93462166,0.00000000
0.92085578,0.00000000
0.92301546,0.00000000
0.94620354,0.00000000
0.96415930,0.00000000
0.96862128,0.00000000
0.94069779,0.00000000
0.94658272,0.00000000
0.94855812,0.00000000
0.95470447,0.00000000
0.94167704,0.00000000
0.93846151,0.00000000
0.94108372,0.00000000
0.97520089,0.00000000
0.94981919,0.00000000
0.94330870,0.00000000
0.90119545,0.00000000
0.94268023,0.00000000
0.89460016,0.00000000
0.93227550,0.00000000
0.87900145,0.00000000
0.87179605,0.00000000
0.89034259,0.00000000
0.92102096,0.00000000
0.92779959,0.00000000
0.96250451,0.00000000
0.94923500,0.00000000
0.96669341,0.00000000
0.94795476,0.00000000
0.91520683,0.00000000
0.94471800,0.00000000
0.93058747,0.00000000
0.90590409,0.00000000
0.90842488,0.00000000
0.91269390,0.00000000
0.90802577,0.00000000
0.93499486,0.00000000
0.93656606,0.00000000
0.93277143,0.00000000
0.91143697,0.00000000
0.87626767,0.00000000
0.91636193,0.00000000
0.91746827,0.00000000
0.91311432,0.00000000
0.90814798,0.00000000
0.93389374,0.00000000
